QUERY_KEY,DOC_KEY,RANK
2,NORMA-13610,164
2,NORMA-18748,165
2,NORMA-12428,166
2,NORMA-12232,167
2,NORMA-19691,168
2,NORMA-21392,169
2,NORMA-19915,170
2,NORMA-14037,171
2,NORMA-11686,172
2,NORMA-11853,173
2,NORMA-14142,174
2,NORMA-20599,175
2,NORMA-19526,176
2,NORMA-27384,177
2,NORMA-19274,178
2,NORMA-5866,179
2,NORMA-19650,180
2,NORMA-19003,181
2,NORMA-15351,182
2,NORMA-3503,183
2,NORMA-11559,184
2,NORMA-10116,185
2,NORMA-11621,186
2,NORMA-12910,187
2,NORMA-14202,188
2,NORMA-21625,189
2,NORMA-18525,190
2,NORMA-19431,191
2,NORMA-12228,192
2,NORMA-15190,193
2,NORMA-20062,194
2,NORMA-19260,195
2,NORMA-20108,196
2,NORMA-5060,197
2,NORMA-18999,198
2,NORMA-13635,199
2,NORMA-18524,200
2,NORMA-14580,201
2,NORMA-4633,202
2,NORMA-11649,203
2,NORMA-18870,204
2,NORMA-21122,205
2,NORMA-19021,206
2,NORMA-19621,207
2,NORMA-21071,208
2,NORMA-21613,209
2,NORMA-19972,210
2,NORMA-21553,211
2,NORMA-11577,212
2,NORMA-11258,213
2,NORMA-4749,214
2,NORMA-18825,215
2,NORMA-5591,216
2,NORMA-21509,217
2,NORMA-18574,218
2,NORMA-19697,219
2,NORMA-21178,220
2,NORMA-11439,221
2,NORMA-19490,222
2,NORMA-12048,223
2,NORMA-11793,224
2,NORMA-19723,225
2,NORMA-5215,226
2,NORMA-21700,227
2,NORMA-18286,228
2,NORMA-21459,229
2,NORMA-11792,230
2,NORMA-19281,231
2,NORMA-20138,232
2,NORMA-21236,233
2,NORMA-20762,234
2,NORMA-11085,235
2,NORMA-11565,236
2,NORMA-9481,237
2,NORMA-14294,238
2,NORMA-12160,239
2,NORMA-4112,240
2,NORMA-13471,241
2,NORMA-21199,242
2,NORMA-14901,243
2,NORMA-19407,244
2,NORMA-21253,245
2,NORMA-21711,246
2,NORMA-19408,247
2,NORMA-11639,248
2,NORMA-19321,249
2,NORMA-4786,250
2,NORMA-13476,251
2,NORMA-11597,252
2,NORMA-19631,253
2,NORMA-18780,254
2,NORMA-14038,255
2,NORMA-21244,256
2,NORMA-5496,257
2,NORMA-12009,258
2,NORMA-10347,259
2,NORMA-18781,260
2,NORMA-18337,261
2,NORMA-13558,262
2,NORMA-20098,263
2,NORMA-21114,264
2,NORMA-11563,265
2,NORMA-21788,266
2,NORMA-12395,267
2,NORMA-18622,268
2,NORMA-19857,269
2,NORMA-12107,270
2,NORMA-14511,271
2,NORMA-14789,272
2,NORMA-11826,273
2,NORMA-11864,274
2,NORMA-18898,275
2,NORMA-8205,276
2,NORMA-19485,277
2,NORMA-11872,278
2,NORMA-4284,279
2,NORMA-5360,280
2,NORMA-19633,281
2,NORMA-12163,282
2,NORMA-19278,283
2,NORMA-18839,284
2,NORMA-19398,285
2,NORMA-21293,286
2,NORMA-20489,287
2,NORMA-21710,288
2,NORMA-27022,289
2,NORMA-21030,290
2,NORMA-4352,291
2,NORMA-19261,292
2,NORMA-11598,293
2,NORMA-10990,294
2,NORMA-20707,295
2,NORMA-19948,296
2,NORMA-18844,297
2,NORMA-19303,298
2,NORMA-11777,299
2,NORMA-5242,300
2,NORMA-18511,301
2,NORMA-3817,302
2,NORMA-7417,303
2,NORMA-7042,304
2,NORMA-12027,305
2,NORMA-20099,306
2,NORMA-10534,307
2,NORMA-9835,308
2,NORMA-21765,309
2,NORMA-11021,310
2,NORMA-18278,311
2,NORMA-14190,312
2,NORMA-15267,313
2,NORMA-13399,314
2,NORMA-12235,315
2,NORMA-19916,316
2,NORMA-20086,317
2,NORMA-3618,318
2,NORMA-13918,319
2,NORMA-19290,320
2,NORMA-11663,321
2,NORMA-21384,322
2,NORMA-18735,323
2,NORMA-20060,324
2,NORMA-19583,325
2,NORMA-18537,326
2,NORMA-220,327
2,NORMA-19390,328
2,NORMA-18942,329
2,NORMA-11524,330
2,NORMA-20598,331
2,NORMA-11772,332
2,NORMA-11758,333
2,NORMA-13795,334
2,NORMA-19644,335
2,NORMA-6366,336
2,NORMA-21663,337
2,NORMA-18474,338
2,NORMA-11854,339
2,NORMA-13402,340
2,NORMA-19096,341
2,NORMA-19979,342
2,NORMA-19599,343
2,NORMA-11766,344
2,NORMA-14985,345
2,NORMA-13672,346
2,NORMA-18314,347
2,NORMA-14778,348
2,NORMA-19545,349
2,NORMA-3577,350
2,NORMA-19416,351
2,NORMA-18376,352
2,NORMA-18744,353
2,NORMA-19461,354
2,NORMA-11292,355
2,NORMA-5570,356
2,NORMA-19248,357
2,NORMA-6968,358
2,NORMA-11857,359
2,NORMA-18867,360
2,NORMA-12435,361
2,NORMA-21430,362
2,NORMA-18918,363
2,NORMA-11627,364
2,NORMA-13470,365
2,NORMA-18809,366
2,NORMA-19524,367
2,NORMA-20622,368
2,NORMA-4305,369
2,NORMA-19739,370
2,NORMA-14059,371
2,NORMA-5692,372
2,NORMA-12247,373
2,NORMA-6561,374
2,NORMA-20157,375
2,NORMA-18556,376
2,NORMA-21248,377
2,NORMA-19110,378
2,NORMA-5919,379
2,NORMA-21324,380
2,NORMA-19376,381
2,NORMA-21490,382
2,NORMA-11750,383
2,NORMA-19251,384
2,NORMA-13198,385
2,NORMA-18731,386
2,NORMA-19833,387
2,NORMA-11876,388
2,NORMA-20943,389
2,NORMA-7387,390
2,NORMA-18232,391
2,NORMA-19515,392
2,NORMA-21283,393
2,NORMA-19061,394
2,NORMA-18994,395
2,NORMA-14932,396
2,NORMA-18903,397
2,NORMA-19481,398
2,NORMA-13834,399
2,NORMA-19611,400
2,NORMA-21756,401
2,NORMA-27364,402
2,NORMA-12275,403
2,NORMA-14201,404
2,NORMA-13074,405
2,NORMA-3902,406
2,NORMA-18236,407
2,NORMA-10795,408
2,NORMA-19192,409
2,NORMA-19066,410
2,NORMA-13270,411
2,NORMA-7439,412
2,NORMA-12055,413
2,NORMA-20914,414
2,NORMA-13856,415
2,NORMA-21706,416
2,NORMA-18227,417
2,NORMA-11620,418
2,NORMA-11796,419
2,NORMA-19809,420
2,NORMA-4404,421
2,NORMA-10590,422
2,NORMA-10920,423
2,NORMA-13586,424
2,NORMA-11526,425
2,NORMA-18694,426
2,NORMA-10450,427
2,NORMA-11518,428
2,NORMA-27044,429
2,NORMA-6264,430
2,NORMA-20704,431
2,NORMA-5059,432
2,NORMA-18375,433
2,NORMA-5562,434
2,NORMA-26841,435
2,NORMA-18252,436
2,NORMA-10632,437
2,NORMA-21326,438
2,NORMA-19256,439
2,NORMA-10324,440
2,NORMA-20706,441
2,NORMA-6894,442
2,NORMA-19744,443
2,NORMA-7835,444
2,NORMA-19404,445
2,NORMA-14381,446
2,NORMA-18555,447
2,NORMA-19029,448
2,NORMA-4958,449
2,NORMA-14928,450
2,NORMA-12026,451
2,NORMA-20730,452
2,NORMA-18353,453
2,NORMA-985,454
2,NORMA-19546,455
2,NORMA-10636,456
2,NORMA-7438,457
2,NORMA-21717,458
2,NORMA-7447,459
2,NORMA-12049,460
2,NORMA-5050,461
2,NORMA-18235,462
2,NORMA-20985,463
2,NORMA-20936,464
2,NORMA-23341,465
2,NORMA-14813,466
2,NORMA-10752,467
2,NORMA-11575,468
2,NORMA-12113,469
2,NORMA-15163,470
2,NORMA-18773,471
2,NORMA-19508,472
2,NORMA-1248,473
2,NORMA-4707,474
2,NORMA-8032,475
2,NORMA-6736,476
2,NORMA-8826,477
2,NORMA-4972,478
2,NORMA-21676,479
2,NORMA-11804,480
2,NORMA-7487,481
2,NORMA-11716,482
2,NORMA-11604,483
2,NORMA-6176,484
2,NORMA-19194,485
2,NORMA-19107,486
2,NORMA-19032,487
2,NORMA-3767,488
2,NORMA-11682,489
2,NORMA-21223,490
2,NORMA-13797,491
2,NORMA-19013,492
2,NORMA-13397,493
2,NORMA-19450,494
2,NORMA-5515,495
2,NORMA-7144,496
2,NORMA-11571,497
2,NORMA-14530,498
2,NORMA-11576,499
2,NORMA-18722,500
2,NORMA-18737,501
2,NORMA-19183,502
2,NORMA-15099,503
2,NORMA-9012,504
2,NORMA-11768,505
2,NORMA-10224,506
2,NORMA-20063,507
2,NORMA-19896,508
2,NORMA-10442,509
2,NORMA-11813,510
2,NORMA-5867,511
2,NORMA-4146,512
2,NORMA-19791,513
2,NORMA-14673,514
2,NORMA-8178,515
2,NORMA-21245,516
2,NORMA-14495,517
2,NORMA-19768,518
2,NORMA-18365,519
2,NORMA-21703,520
2,NORMA-6199,521
2,NORMA-21698,522
2,NORMA-11877,523
2,NORMA-11868,524
2,NORMA-8706,525
2,NORMA-11791,526
2,NORMA-5222,527
2,NORMA-18988,528
2,NORMA-21230,529
2,NORMA-19722,530
2,NORMA-20038,531
2,NORMA-8925,532
2,NORMA-4588,533
2,NORMA-19647,534
2,NORMA-11517,535
2,NORMA-5823,536
2,NORMA-18368,537
2,NORMA-11567,538
2,NORMA-9792,539
2,NORMA-8319,540
2,NORMA-18700,541
2,NORMA-21227,542
2,NORMA-3787,543
2,NORMA-7597,544
2,NORMA-20727,545
2,NORMA-19454,546
2,NORMA-14929,547
2,NORMA-20651,548
2,NORMA-6643,549
2,NORMA-5608,550
2,NORMA-20163,551
2,NORMA-13855,552
2,NORMA-13973,553
2,NORMA-18258,554
2,NORMA-19459,555
2,NORMA-11769,556
2,NORMA-20558,557
2,NORMA-4623,558
2,NORMA-2546,559
2,NORMA-5221,560
2,NORMA-5965,561
2,NORMA-18241,562
2,NORMA-10385,563
2,NORMA-12317,564
2,NORMA-5928,565
2,NORMA-12859,566
2,NORMA-20973,567
2,NORMA-11087,568
2,NORMA-14428,569
2,NORMA-18534,570
2,NORMA-19458,571
2,NORMA-7122,572
2,NORMA-13345,573
2,NORMA-12092,574
2,NORMA-11374,575
2,NORMA-11560,576
2,NORMA-8010,577
2,NORMA-7735,578
2,NORMA-4956,579
2,NORMA-5937,580
2,NORMA-19016,581
2,NORMA-18257,582
2,NORMA-5580,583
2,NORMA-7421,584
2,NORMA-14554,585
2,NORMA-5394,586
2,NORMA-18204,587
2,NORMA-15350,588
2,NORMA-5882,589
2,NORMA-12255,590
2,NORMA-18758,591
2,NORMA-21329,592
2,NORMA-14688,593
2,NORMA-12010,594
2,NORMA-14986,595
2,NORMA-19544,596
2,NORMA-27161,597
2,NORMA-11795,598
2,NORMA-8827,599
2,NORMA-18532,600
2,NORMA-18933,601
2,NORMA-6645,602
2,NORMA-11516,603
2,NORMA-6274,604
2,NORMA-20626,605
2,NORMA-19810,606
2,NORMA-18714,607
2,NORMA-21679,608
2,NORMA-19008,609
2,NORMA-7419,610
2,NORMA-999,611
2,NORMA-21357,612
2,NORMA-18691,613
2,NORMA-5874,614
2,NORMA-11666,615
2,NORMA-20219,616
2,NORMA-10273,617
2,NORMA-5720,618
2,NORMA-21775,619
2,NORMA-15198,620
2,NORMA-19444,621
2,NORMA-9881,622
2,NORMA-10745,623
2,NORMA-3800,624
2,NORMA-18354,625
2,NORMA-5173,626
2,NORMA-11523,627
2,NORMA-18442,628
2,NORMA-21480,629
2,NORMA-9367,630
2,NORMA-20202,631
2,NORMA-7041,632
2,NORMA-11920,633
2,NORMA-11762,634
2,NORMA-13954,635
2,NORMA-11512,636
2,NORMA-4810,637
2,NORMA-8953,638
2,NORMA-6270,639
2,NORMA-19177,640
2,NORMA-5629,641
2,NORMA-5733,642
2,NORMA-11688,643
2,NORMA-18541,644
2,NORMA-20079,645
2,NORMA-12656,646
2,NORMA-5546,647
2,NORMA-18220,648
2,NORMA-20050,649
2,NORMA-21339,650
2,NORMA-7605,651
2,NORMA-11770,652
2,NORMA-10480,653
2,NORMA-28663,654
2,NORMA-11718,655
2,NORMA-19123,656
2,NORMA-6120,657
2,NORMA-11569,658
2,NORMA-27062,659
2,NORMA-10549,660
2,NORMA-12851,661
2,NORMA-18827,662
2,NORMA-14905,663
2,NORMA-12246,664
2,NORMA-14746,665
2,NORMA-10916,666
2,NORMA-15229,667
2,NORMA-7201,668
2,NORMA-19255,669
2,NORMA-19425,670
2,NORMA-18372,671
2,NORMA-12015,672
2,NORMA-3935,673
2,NORMA-19623,674
2,NORMA-19000,675
2,NORMA-11874,676
2,NORMA-18866,677
2,NORMA-4861,678
2,NORMA-7433,679
2,NORMA-11589,680
2,NORMA-21241,681
2,NORMA-8164,682
2,NORMA-4163,683
2,NORMA-7734,684
2,NORMA-5924,685
2,NORMA-7444,686
2,NORMA-10652,687
2,NORMA-18291,688
2,NORMA-18974,689
2,NORMA-20948,690
2,NORMA-6856,691
2,NORMA-11418,692
2,NORMA-4974,693
2,NORMA-12019,694
2,NORMA-11875,695
2,NORMA-18327,696
2,NORMA-9742,697
2,NORMA-19983,698
2,NORMA-18767,699
2,NORMA-19563,700
2,NORMA-11717,701
2,NORMA-21683,702
2,NORMA-834,703
2,NORMA-9876,704
2,NORMA-19429,705
2,NORMA-19112,706
2,NORMA-21331,707
2,NORMA-19427,708
2,NORMA-8774,709
2,NORMA-7211,710
2,NORMA-11522,711
2,NORMA-18976,712
2,NORMA-7744,713
2,NORMA-5714,714
2,NORMA-18510,715
2,NORMA-3674,716
2,NORMA-27449,717
2,NORMA-7126,718
2,NORMA-18318,719
2,NORMA-18369,720
2,NORMA-19566,721
2,NORMA-19514,722
2,NORMA-5100,723
2,NORMA-5525,724
2,NORMA-11671,725
2,NORMA-14724,726
2,NORMA-19682,727
2,NORMA-6484,728
2,NORMA-11133,729
2,NORMA-12733,730
2,NORMA-8797,731
2,NORMA-21723,732
2,NORMA-20928,733
2,NORMA-3806,734
2,NORMA-5416,735
2,NORMA-20223,736
2,NORMA-19039,737
2,NORMA-2185,738
2,NORMA-1485,739
2,NORMA-8505,740
2,NORMA-18269,741
2,NORMA-18415,742
2,NORMA-19027,743
2,NORMA-20615,744
2,NORMA-4249,745
2,NORMA-3997,746
2,NORMA-4047,747
2,NORMA-18858,748
2,NORMA-6881,749
2,NORMA-11771,750
2,NORMA-20763,751
2,NORMA-20069,752
2,NORMA-5900,753
2,NORMA-4529,754
2,NORMA-4498,755
2,NORMA-5383,756
2,NORMA-19734,757
2,NORMA-14357,758
2,NORMA-19002,759
2,NORMA-19901,760
2,NORMA-18862,761
2,NORMA-18335,762
2,NORMA-19362,763
2,NORMA-5938,764
2,NORMA-10326,765
2,NORMA-82,766
2,NORMA-9251,767
2,NORMA-7975,768
2,NORMA-18321,769
2,NORMA-19758,770
2,NORMA-19095,771
2,NORMA-21644,772
2,NORMA-8388,773
2,NORMA-11556,774
2,NORMA-4865,775
2,NORMA-7988,776
2,NORMA-21170,777
2,NORMA-19353,778
2,NORMA-6263,779
2,NORMA-5393,780
2,NORMA-4261,781
2,NORMA-7431,782
2,NORMA-19070,783
2,NORMA-10794,784
2,NORMA-20734,785
2,NORMA-21173,786
2,NORMA-8683,787
2,NORMA-3883,788
2,NORMA-5701,789
2,NORMA-9447,790
2,NORMA-5115,791
2,NORMA-4609,792
2,NORMA-5517,793
2,NORMA-2184,794
2,NORMA-11562,795
2,NORMA-18520,796
2,NORMA-18256,797
2,NORMA-4776,798
2,NORMA-20110,799
2,NORMA-18403,800
2,NORMA-13308,801
2,NORMA-18390,802
2,NORMA-18262,803
2,NORMA-5670,804
2,NORMA-9889,805
2,NORMA-7051,806
2,NORMA-19204,807
2,NORMA-11998,808
2,NORMA-11776,809
2,NORMA-8004,810
2,NORMA-19340,811
2,NORMA-10900,812
2,NORMA-6494,813
2,NORMA-6458,814
2,NORMA-802,815
2,NORMA-21351,816
2,NORMA-11574,817
2,NORMA-11805,818
2,NORMA-9350,819
2,NORMA-19841,820
2,NORMA-7732,821
2,NORMA-15964,822
2,NORMA-11722,823
2,NORMA-5662,824
2,NORMA-4436,825
2,NORMA-25281,826
2,NORMA-19733,827
2,NORMA-2390,828
2,NORMA-12248,829
2,NORMA-8823,830
2,NORMA-20737,831
2,NORMA-19692,832
2,NORMA-3818,833
2,NORMA-7208,834
2,NORMA-12236,835
2,NORMA-8748,836
2,NORMA-5817,837
2,NORMA-5057,838
2,NORMA-11433,839
2,NORMA-4732,840
2,NORMA-18373,841
2,NORMA-19645,842
2,NORMA-19483,843
2,NORMA-5850,844
2,NORMA-18693,845
2,NORMA-3571,846
2,NORMA-20119,847
2,NORMA-7035,848
2,NORMA-9526,849
2,NORMA-14850,850
2,NORMA-4655,851
2,NORMA-20277,852
2,NORMA-7990,853
2,NORMA-8499,854
2,NORMA-14279,855
2,NORMA-18294,856
2,NORMA-19926,857
2,NORMA-13218,858
2,NORMA-10999,859
2,NORMA-18888,860
2,NORMA-4610,861
2,NORMA-11566,862
2,NORMA-4036,863
2,NORMA-12172,864
2,NORMA-13472,865
2,NORMA-18330,866
2,NORMA-4699,867
2,NORMA-21690,868
2,NORMA-7951,869
2,NORMA-19447,870
2,NORMA-19387,871
2,NORMA-8133,872
2,NORMA-2447,873
2,NORMA-19076,874
2,NORMA-9082,875
2,NORMA-4392,876
2,NORMA-2013,877
2,NORMA-19942,878
2,NORMA-8569,879
2,NORMA-19217,880
2,NORMA-20845,881
2,NORMA-9635,882
2,NORMA-19439,883
2,NORMA-18757,884
2,NORMA-6701,885
2,NORMA-5457,886
2,NORMA-7991,887
2,NORMA-9594,888
2,NORMA-4929,889
2,NORMA-19745,890
2,NORMA-1341,891
2,NORMA-5272,892
2,NORMA-6413,893
2,NORMA-6336,894
2,NORMA-18253,895
2,NORMA-7040,896
2,NORMA-4873,897
2,NORMA-7202,898
2,NORMA-10219,899
2,NORMA-3804,900
2,NORMA-21525,901
2,NORMA-18648,902
2,NORMA-20137,903
2,NORMA-7416,904
2,NORMA-19852,905
2,NORMA-21468,906
2,NORMA-5236,907
2,NORMA-19813,908
2,NORMA-11806,909
2,NORMA-21651,910
2,NORMA-18326,911
2,NORMA-1445,912
2,NORMA-1192,913
2,NORMA-19456,914
2,NORMA-1365,915
2,NORMA-11345,916
2,NORMA-18226,917
2,NORMA-18371,918
2,NORMA-5776,919
2,NORMA-18896,920
2,NORMA-7449,921
2,NORMA-21386,922
2,NORMA-23965,923
2,NORMA-9812,924
2,NORMA-21684,925
2,NORMA-7768,926
2,NORMA-5653,927
2,NORMA-20129,928
2,NORMA-21291,929
2,NORMA-18322,930
2,NORMA-10400,931
2,NORMA-19277,932
2,NORMA-19513,933
2,NORMA-18846,934
2,NORMA-6334,935
2,NORMA-5189,936
2,NORMA-21554,937
2,NORMA-7428,938
2,NORMA-11213,939
2,NORMA-18588,940
2,NORMA-2032,941
2,NORMA-8564,942
2,NORMA-10353,943
2,NORMA-18535,944
2,NORMA-3944,945
2,NORMA-5217,946
2,NORMA-6082,947
2,NORMA-21535,948
2,NORMA-4555,949
2,NORMA-5842,950
2,NORMA-19134,951
2,NORMA-19436,952
2,NORMA-6050,953
2,NORMA-8746,954
2,NORMA-18292,955
2,NORMA-7722,956
2,NORMA-10240,957
2,NORMA-11475,958
2,NORMA-4175,959
2,NORMA-7822,960
2,NORMA-11710,961
2,NORMA-13802,962
2,NORMA-11473,963
2,NORMA-19542,964
2,NORMA-20295,965
2,NORMA-4673,966
2,NORMA-21221,967
2,NORMA-3663,968
2,NORMA-1470,969
2,NORMA-8918,970
2,NORMA-19779,971
2,NORMA-7128,972
2,NORMA-11669,973
2,NORMA-4166,974
2,NORMA-21052,975
2,NORMA-10253,976
2,NORMA-19462,977
2,NORMA-19351,978
2,NORMA-18328,979
2,NORMA-11921,980
2,NORMA-20105,981
2,NORMA-8402,982
2,NORMA-18724,983
2,NORMA-7603,984
2,NORMA-21154,985
2,NORMA-14054,986
2,NORMA-10589,987
2,NORMA-7827,988
2,NORMA-11469,989
2,NORMA-10921,990
2,NORMA-7058,991
2,NORMA-4295,992
2,NORMA-7106,993
2,NORMA-20494,994
2,NORMA-9067,995
2,NORMA-20731,996
2,NORMA-1471,997
2,NORMA-18546,998
2,NORMA-7828,999
2,NORMA-554,1000
3,NORMA-82,1
3,NORMA-754,2
3,NORMA-19842,3
3,NORMA-20096,4
3,NORMA-75,5
3,NORMA-594,6
3,NORMA-18542,7
3,NORMA-1341,8
3,NORMA-878,9
3,NORMA-20869,10
3,NORMA-20029,11
3,NORMA-20914,12
3,NORMA-229,13
3,NORMA-20164,14
3,NORMA-20754,15
3,NORMA-2269,16
3,NORMA-462,17
3,NORMA-19809,18
3,NORMA-18797,19
3,NORMA-19808,20
3,NORMA-19456,21
3,NORMA-2517,22
3,NORMA-19883,23
3,NORMA-2032,24
3,NORMA-20989,25
3,NORMA-20871,26
3,NORMA-21126,27
3,NORMA-729,28
3,NORMA-21521,29
3,NORMA-18432,30
3,NORMA-53,31
3,NORMA-19651,32
3,NORMA-21525,33
3,NORMA-1250,34
3,NORMA-20557,35
3,NORMA-21315,36
3,NORMA-20258,37
3,NORMA-17201,38
3,NORMA-19981,39
3,NORMA-18773,40
3,NORMA-20183,41
3,NORMA-54,42
3,NORMA-21114,43
3,NORMA-3201,44
3,NORMA-2158,45
3,NORMA-19359,46
3,NORMA-228,47
3,NORMA-1317,48
3,NORMA-19092,49
3,NORMA-21147,50
3,NORMA-18436,51
3,NORMA-19485,52
3,NORMA-20137,53
3,NORMA-20070,54
3,NORMA-893,55
3,NORMA-28181,56
3,NORMA-20197,57
3,NORMA-1663,58
3,NORMA-20167,59
3,NORMA-20873,60
3,NORMA-20566,61
3,NORMA-20277,62
3,NORMA-20192,63
3,NORMA-21523,64
3,NORMA-1144,65
3,NORMA-20928,66
3,NORMA-20885,67
3,NORMA-2184,68
3,NORMA-20985,69
3,NORMA-2413,70
3,NORMA-2089,71
3,NORMA-28961,72
3,NORMA-18788,73
3,NORMA-15004,74
3,NORMA-220,75
3,NORMA-20189,76
3,NORMA-18879,77
3,NORMA-20103,78
3,NORMA-18952,79
3,NORMA-2536,80
3,NORMA-11476,81
3,NORMA-20753,82
3,NORMA-11472,83
3,NORMA-31904,84
3,NORMA-18780,85
3,NORMA-602,86
3,NORMA-21152,87
3,NORMA-21173,88
3,NORMA-834,89
3,NORMA-18446,90
3,NORMA-20941,91
3,NORMA-20180,92
3,NORMA-1463,93
3,NORMA-984,94
3,NORMA-332,95
3,NORMA-838,96
3,NORMA-20065,97
3,NORMA-28281,98
3,NORMA-18430,99
3,NORMA-1366,100
3,NORMA-560,101
3,NORMA-1516,102
3,NORMA-2546,103
3,NORMA-18549,104
3,NORMA-835,105
3,NORMA-21299,106
3,NORMA-2432,107
3,NORMA-21113,108
3,NORMA-20465,109
3,NORMA-19212,110
3,NORMA-21052,111
3,NORMA-396,112
3,NORMA-19977,113
3,NORMA-20865,114
3,NORMA-18226,115
3,NORMA-19904,116
3,NORMA-21537,117
3,NORMA-11615,118
3,NORMA-2519,119
3,NORMA-1535,120
3,NORMA-15701,121
3,NORMA-20185,122
3,NORMA-19095,123
3,NORMA-309,124
3,NORMA-18325,125
3,NORMA-1573,126
3,NORMA-19152,127
3,NORMA-21419,128
3,NORMA-1620,129
3,NORMA-19919,130
3,NORMA-20959,131
3,NORMA-15561,132
3,NORMA-783,133
3,NORMA-3381,134
3,NORMA-20359,135
3,NORMA-2144,136
3,NORMA-19184,137
3,NORMA-19028,138
3,NORMA-1419,139
3,NORMA-20474,140
3,NORMA-20028,141
3,NORMA-20573,142
3,NORMA-20918,143
3,NORMA-587,144
3,NORMA-18411,145
3,NORMA-20460,146
3,NORMA-19155,147
3,NORMA-20961,148
3,NORMA-20349,149
3,NORMA-18827,150
3,NORMA-684,151
3,NORMA-20995,152
3,NORMA-21437,153
3,NORMA-20917,154
3,NORMA-20616,155
3,NORMA-974,156
3,NORMA-1006,157
3,NORMA-232,158
3,NORMA-19056,159
3,NORMA-595,160
3,NORMA-18981,161
3,NORMA-217,162
3,NORMA-18435,163
3,NORMA-18816,164
3,NORMA-20407,165
3,NORMA-20091,166
3,NORMA-19609,167
3,NORMA-61,168
3,NORMA-21739,169
3,NORMA-21063,170
3,NORMA-20482,171
3,NORMA-19841,172
3,NORMA-20398,173
3,NORMA-20175,174
3,NORMA-20169,175
3,NORMA-1024,176
3,NORMA-18804,177
3,NORMA-1406,178
3,NORMA-21382,179
3,NORMA-20590,180
3,NORMA-18385,181
3,NORMA-18208,182
3,NORMA-21506,183
3,NORMA-19174,184
3,NORMA-19593,185
3,NORMA-20098,186
3,NORMA-20603,187
3,NORMA-21702,188
3,NORMA-20253,189
3,NORMA-20912,190
3,NORMA-20572,191
3,NORMA-19232,192
3,NORMA-588,193
3,NORMA-3241,194
3,NORMA-20422,195
3,NORMA-77,196
3,NORMA-20194,197
3,NORMA-11614,198
3,NORMA-19824,199
3,NORMA-1421,200
3,NORMA-20854,201
3,NORMA-19220,202
3,NORMA-11735,203
3,NORMA-19417,204
3,NORMA-3342,205
3,NORMA-20856,206
3,NORMA-20429,207
3,NORMA-19499,208
3,NORMA-21650,209
3,NORMA-20861,210
3,NORMA-20490,211
3,NORMA-15901,212
3,NORMA-21668,213
3,NORMA-20447,214
3,NORMA-20468,215
3,NORMA-19803,216
3,NORMA-20477,217
3,NORMA-18333,218
3,NORMA-1222,219
3,NORMA-20425,220
3,NORMA-20251,221
3,NORMA-20744,222
3,NORMA-412,223
3,NORMA-8522,224
3,NORMA-21484,225
3,NORMA-18293,226
3,NORMA-20109,227
3,NORMA-20157,228
3,NORMA-889,229
3,NORMA-772,230
3,NORMA-19647,231
3,NORMA-18799,232
3,NORMA-20706,233
3,NORMA-20993,234
3,NORMA-19131,235
3,NORMA-21036,236
3,NORMA-20403,237
3,NORMA-20426,238
3,NORMA-20953,239
3,NORMA-208,240
3,NORMA-20501,241
3,NORMA-19096,242
3,NORMA-1641,243
3,NORMA-20948,244
3,NORMA-20906,245
3,NORMA-20834,246
3,NORMA-21398,247
3,NORMA-18537,248
3,NORMA-21154,249
3,NORMA-11664,250
3,NORMA-11572,251
3,NORMA-7149,252
3,NORMA-18492,253
3,NORMA-20309,254
3,NORMA-18412,255
3,NORMA-21589,256
3,NORMA-21199,257
3,NORMA-1545,258
3,NORMA-7279,259
3,NORMA-20851,260
3,NORMA-21760,261
3,NORMA-1671,262
3,NORMA-938,263
3,NORMA-21244,264
3,NORMA-20488,265
3,NORMA-21211,266
3,NORMA-19573,267
3,NORMA-20576,268
3,NORMA-15921,269
3,NORMA-21300,270
3,NORMA-11577,271
3,NORMA-18337,272
3,NORMA-20174,273
3,NORMA-18837,274
3,NORMA-20428,275
3,NORMA-19520,276
3,NORMA-20382,277
3,NORMA-21115,278
3,NORMA-20999,279
3,NORMA-11665,280
3,NORMA-18806,281
3,NORMA-21028,282
3,NORMA-19181,283
3,NORMA-92,284
3,NORMA-248,285
3,NORMA-28203,286
3,NORMA-20870,287
3,NORMA-18375,288
3,NORMA-2579,289
3,NORMA-11578,290
3,NORMA-19891,291
3,NORMA-20038,292
3,NORMA-207,293
3,NORMA-18450,294
3,NORMA-19061,295
3,NORMA-18494,296
3,NORMA-20280,297
3,NORMA-6366,298
3,NORMA-19959,299
3,NORMA-3281,300
3,NORMA-19387,301
3,NORMA-3181,302
3,NORMA-20569,303
3,NORMA-19787,304
3,NORMA-26201,305
3,NORMA-19275,306
3,NORMA-21508,307
3,NORMA-15581,308
3,NORMA-19980,309
3,NORMA-19617,310
3,NORMA-20828,311
3,NORMA-20578,312
3,NORMA-1740,313
3,NORMA-21175,314
3,NORMA-17221,315
3,NORMA-18933,316
3,NORMA-19383,317
3,NORMA-28362,318
3,NORMA-20263,319
3,NORMA-21104,320
3,NORMA-18224,321
3,NORMA-20809,322
3,NORMA-20336,323
3,NORMA-741,324
3,NORMA-21139,325
3,NORMA-11527,326
3,NORMA-21262,327
3,NORMA-18286,328
3,NORMA-1098,329
3,NORMA-21367,330
3,NORMA-20366,331
