QUERY_KEY,DOC_KEY,RANK
2,NORMA-13298,165
2,NORMA-18906,166
2,NORMA-18604,167
2,NORMA-21400,168
2,NORMA-6315,169
2,NORMA-12649,170
2,NORMA-13594,171
2,NORMA-12972,172
2,NORMA-19542,173
2,NORMA-21185,174
2,NORMA-20235,175
2,NORMA-20108,176
2,NORMA-12228,177
2,NORMA-9792,178
2,NORMA-21291,179
2,NORMA-21238,180
2,NORMA-14652,181
2,NORMA-21764,182
2,NORMA-21746,183
2,NORMA-21201,184
2,NORMA-20240,185
2,NORMA-1516,186
2,NORMA-1463,187
2,NORMA-19088,188
2,NORMA-27449,189
2,NORMA-18747,190
2,NORMA-14703,191
2,NORMA-20536,192
2,NORMA-19639,193
2,NORMA-20056,194
2,NORMA-18685,195
2,NORMA-18339,196
2,NORMA-20302,197
2,NORMA-19330,198
2,NORMA-9681,199
2,NORMA-20300,200
2,NORMA-9067,201
2,NORMA-13835,202
2,NORMA-20135,203
2,NORMA-21298,204
2,NORMA-18591,205
2,NORMA-21360,206
2,NORMA-18827,207
2,NORMA-20996,208
2,NORMA-14666,209
2,NORMA-11736,210
2,NORMA-13912,211
2,NORMA-6651,212
2,NORMA-13883,213
2,NORMA-14429,214
2,NORMA-21420,215
2,NORMA-10745,216
2,NORMA-14208,217
2,NORMA-10590,218
2,NORMA-10534,219
2,NORMA-10347,220
2,NORMA-18327,221
2,NORMA-21434,222
2,NORMA-6599,223
2,NORMA-21120,224
2,NORMA-11292,225
2,NORMA-12345,226
2,NORMA-27562,227
2,NORMA-15382,228
2,NORMA-13711,229
2,NORMA-25723,230
2,NORMA-17061,231
2,NORMA-3966,232
2,NORMA-18691,233
2,NORMA-19583,234
2,NORMA-12159,235
2,NORMA-6769,236
2,NORMA-14279,237
2,NORMA-18237,238
2,NORMA-21252,239
2,NORMA-12569,240
2,NORMA-12442,241
2,NORMA-10365,242
2,NORMA-10925,243
2,NORMA-15328,244
2,NORMA-7146,245
2,NORMA-19802,246
2,NORMA-19205,247
2,NORMA-19846,248
2,NORMA-11760,249
2,NORMA-1222,250
2,NORMA-6326,251
2,NORMA-4736,252
2,NORMA-6451,253
2,NORMA-12975,254
2,NORMA-14474,255
2,NORMA-20159,256
2,NORMA-21648,257
2,NORMA-26163,258
2,NORMA-1620,259
2,NORMA-12837,260
2,NORMA-10219,261
2,NORMA-19020,262
2,NORMA-21515,263
2,NORMA-18337,264
2,NORMA-18934,265
2,NORMA-19764,266
2,NORMA-11687,267
2,NORMA-20432,268
2,NORMA-21690,269
2,NORMA-19645,270
2,NORMA-19581,271
2,NORMA-19442,272
2,NORMA-27687,273
2,NORMA-19729,274
2,NORMA-18225,275
2,NORMA-20761,276
2,NORMA-21177,277
2,NORMA-14629,278
2,NORMA-12161,279
2,NORMA-19629,280
2,NORMA-21634,281
2,NORMA-21159,282
2,NORMA-6253,283
2,NORMA-18697,284
2,NORMA-11632,285
2,NORMA-6783,286
2,NORMA-21747,287
2,NORMA-18886,288
2,NORMA-11734,289
2,NORMA-6140,290
2,NORMA-20523,291
2,NORMA-19609,292
2,NORMA-7113,293
2,NORMA-7386,294
2,NORMA-20091,295
2,NORMA-8435,296
2,NORMA-7222,297
2,NORMA-3662,298
2,NORMA-10119,299
2,NORMA-19426,300
2,NORMA-7225,301
2,NORMA-18418,302
2,NORMA-10029,303
2,NORMA-10044,304
2,NORMA-9871,305
2,NORMA-9724,306
2,NORMA-15211,307
2,NORMA-18748,308
2,NORMA-12067,309
2,NORMA-6851,310
2,NORMA-3503,311
2,NORMA-19573,312
2,NORMA-11731,313
2,NORMA-21461,314
2,NORMA-463,315
2,NORMA-9854,316
2,NORMA-12060,317
2,NORMA-6948,318
2,NORMA-13791,319
2,NORMA-20230,320
2,NORMA-21650,321
2,NORMA-21286,322
2,NORMA-18962,323
2,NORMA-21631,324
2,NORMA-18462,325
2,NORMA-8028,326
2,NORMA-13174,327
2,NORMA-18669,328
2,NORMA-21166,329
2,NORMA-19092,330
2,NORMA-21437,331
2,NORMA-21784,332
2,NORMA-19940,333
2,NORMA-19704,334
2,NORMA-20613,335
2,NORMA-21521,336
2,NORMA-20870,337
2,NORMA-21126,338
2,NORMA-18436,339
2,NORMA-21131,340
2,NORMA-13469,341
2,NORMA-19650,342
2,NORMA-16202,343
2,NORMA-27761,344
2,NORMA-13158,345
2,NORMA-14937,346
2,NORMA-19798,347
2,NORMA-21756,348
2,NORMA-21211,349
2,NORMA-21220,350
2,NORMA-21224,351
2,NORMA-21544,352
2,NORMA-21553,353
2,NORMA-21484,354
2,NORMA-19981,355
2,NORMA-18430,356
2,NORMA-20219,357
2,NORMA-20065,358
2,NORMA-19515,359
2,NORMA-21012,360
2,NORMA-19328,361
2,NORMA-18531,362
2,NORMA-21367,363
2,NORMA-19682,364
2,NORMA-20989,365
2,NORMA-19546,366
2,NORMA-21688,367
2,NORMA-18638,368
2,NORMA-21490,369
2,NORMA-17321,370
2,NORMA-13402,371
2,NORMA-12248,372
2,NORMA-12099,373
2,NORMA-11433,374
2,NORMA-21276,375
2,NORMA-11686,376
2,NORMA-19617,377
2,NORMA-12103,378
2,NORMA-11688,379
2,NORMA-19212,380
2,NORMA-11876,381
2,NORMA-11804,382
2,NORMA-12055,383
2,NORMA-20564,384
2,NORMA-19235,385
2,NORMA-11569,386
2,NORMA-11633,387
2,NORMA-11767,388
2,NORMA-12237,389
2,NORMA-11589,390
2,NORMA-11854,391
2,NORMA-18274,392
2,NORMA-12019,393
2,NORMA-11791,394
2,NORMA-11627,395
2,NORMA-12063,396
2,NORMA-10920,397
2,NORMA-10999,398
2,NORMA-12009,399
2,NORMA-12020,400
2,NORMA-11796,401
2,NORMA-11793,402
2,NORMA-11877,403
2,NORMA-11108,404
2,NORMA-2470,405
2,NORMA-12017,406
2,NORMA-12255,407
2,NORMA-12247,408
2,NORMA-11795,409
2,NORMA-11921,410
2,NORMA-11779,411
2,NORMA-11862,412
2,NORMA-12094,413
2,NORMA-11875,414
2,NORMA-12249,415
2,NORMA-12030,416
2,NORMA-11805,417
2,NORMA-12092,418
2,NORMA-19255,419
2,NORMA-18838,420
2,NORMA-11857,421
2,NORMA-11813,422
2,NORMA-18533,423
2,NORMA-21739,424
2,NORMA-26701,425
2,NORMA-11853,426
2,NORMA-12171,427
2,NORMA-12236,428
2,NORMA-18201,429
2,NORMA-11664,430
2,NORMA-19857,431
2,NORMA-20503,432
2,NORMA-12246,433
2,NORMA-11616,434
2,NORMA-12172,435
2,NORMA-1812,436
2,NORMA-19779,437
2,NORMA-19498,438
2,NORMA-11777,439
2,NORMA-20217,440
2,NORMA-11855,441
2,NORMA-11576,442
2,NORMA-7027,443
2,NORMA-18361,444
2,NORMA-7280,445
2,NORMA-11790,446
2,NORMA-11525,447
2,NORMA-20865,448
2,NORMA-11563,449
2,NORMA-11874,450
2,NORMA-11620,451
2,NORMA-12170,452
2,NORMA-18816,453
2,NORMA-11776,454
2,NORMA-11562,455
2,NORMA-11571,456
2,NORMA-11475,457
2,NORMA-8458,458
2,NORMA-18439,459
2,NORMA-12163,460
2,NORMA-2376,461
2,NORMA-7953,462
2,NORMA-19029,463
2,NORMA-21253,464
2,NORMA-11771,465
2,NORMA-10200,466
2,NORMA-11528,467
2,NORMA-11477,468
2,NORMA-11806,469
2,NORMA-18653,470
2,NORMA-12235,471
2,NORMA-11557,472
2,NORMA-12005,473
2,NORMA-11765,474
2,NORMA-18233,475
2,NORMA-21626,476
2,NORMA-18819,477
2,NORMA-11792,478
2,NORMA-18364,479
2,NORMA-11670,480
2,NORMA-11871,481
2,NORMA-20488,482
2,NORMA-11733,483
2,NORMA-19096,484
2,NORMA-21550,485
2,NORMA-3001,486
2,NORMA-11556,487
2,NORMA-21431,488
2,NORMA-21272,489
2,NORMA-11679,490
2,NORMA-570,491
2,NORMA-2478,492
2,NORMA-1863,493
2,NORMA-11770,494
2,NORMA-18772,495
2,NORMA-19563,496
2,NORMA-12197,497
2,NORMA-12052,498
2,NORMA-11870,499
2,NORMA-11524,500
2,NORMA-11606,501
2,NORMA-11572,502
2,NORMA-18298,503
2,NORMA-24042,504
2,NORMA-11523,505
2,NORMA-11673,506
2,NORMA-11758,507
2,NORMA-11920,508
2,NORMA-11872,509
2,NORMA-11772,510
2,NORMA-11512,511
2,NORMA-12018,512
2,NORMA-12027,513
2,NORMA-3502,514
2,NORMA-25501,515
2,NORMA-24524,516
2,NORMA-11473,517
2,NORMA-11671,518
2,NORMA-20046,519
2,NORMA-11613,520
2,NORMA-18207,521
2,NORMA-11761,522
2,NORMA-6669,523
2,NORMA-11603,524
2,NORMA-18230,525
2,NORMA-11526,526
2,NORMA-11769,527
2,NORMA-11799,528
2,NORMA-6636,529
2,NORMA-11631,530
2,NORMA-984,531
2,NORMA-6673,532
2,NORMA-11669,533
2,NORMA-2483,534
2,NORMA-20376,535
2,NORMA-18994,536
2,NORMA-19606,537
2,NORMA-11577,538
2,NORMA-1841,539
2,NORMA-11316,540
2,NORMA-2475,541
2,NORMA-2551,542
2,NORMA-21661,543
2,NORMA-11663,544
2,NORMA-11712,545
2,NORMA-21752,546
2,NORMA-11762,547
2,NORMA-18802,548
2,NORMA-18214,549
2,NORMA-12104,550
2,NORMA-11768,551
2,NORMA-11578,552
2,NORMA-11559,553
2,NORMA-18306,554
2,NORMA-12021,555
2,NORMA-11621,556
2,NORMA-15603,557
2,NORMA-21052,558
2,NORMA-11866,559
2,NORMA-18963,560
2,NORMA-20920,561
2,NORMA-11742,562
2,NORMA-11780,563
2,NORMA-14459,564
2,NORMA-11520,565
2,NORMA-11766,566
2,NORMA-21766,567
2,NORMA-19526,568
2,NORMA-11575,569
2,NORMA-2383,570
2,NORMA-11716,571
2,NORMA-19481,572
2,NORMA-12031,573
2,NORMA-18981,574
2,NORMA-22061,575
2,NORMA-13160,576
2,NORMA-11564,577
2,NORMA-893,578
2,NORMA-1455,579
2,NORMA-11710,580
2,NORMA-12164,581
2,NORMA-20369,582
2,NORMA-11721,583
2,NORMA-11574,584
2,NORMA-12049,585
2,NORMA-11597,586
2,NORMA-1170,587
2,NORMA-11560,588
2,NORMA-11667,589
2,NORMA-1144,590
2,NORMA-12043,591
2,NORMA-21232,592
2,NORMA-21199,593
2,NORMA-1419,594
2,NORMA-11517,595
2,NORMA-18554,596
2,NORMA-2207,597
2,NORMA-11719,598
2,NORMA-11666,599
2,NORMA-19240,600
2,NORMA-18472,601
2,NORMA-21790,602
2,NORMA-1310,603
2,NORMA-9888,604
2,NORMA-21609,605
2,NORMA-19261,606
2,NORMA-18213,607
2,NORMA-15802,608
2,NORMA-19691,609
2,NORMA-22941,610
2,NORMA-1740,611
2,NORMA-1515,612
2,NORMA-9834,613
2,NORMA-11610,614
2,NORMA-11723,615
2,NORMA-11561,616
2,NORMA-12739,617
2,NORMA-6698,618
2,NORMA-11680,619
2,NORMA-10034,620
2,NORMA-12910,621
2,NORMA-25281,622
2,NORMA-11720,623
2,NORMA-21218,624
2,NORMA-11565,625
2,NORMA-19437,626
2,NORMA-5226,627
2,NORMA-11864,628
2,NORMA-19223,629
2,NORMA-19700,630
2,NORMA-2362,631
2,NORMA-21390,632
2,NORMA-10878,633
2,NORMA-28585,634
2,NORMA-21659,635
2,NORMA-27221,636
2,NORMA-21709,637
2,NORMA-19529,638
2,NORMA-23341,639
2,NORMA-21608,640
2,NORMA-13508,641
2,NORMA-11558,642
2,NORMA-745,643
2,NORMA-18806,644
2,NORMA-11519,645
2,NORMA-23321,646
2,NORMA-20220,647
2,NORMA-17221,648
2,NORMA-11602,649
2,NORMA-19124,650
2,NORMA-11604,651
2,NORMA-20137,652
2,NORMA-1100,653
2,NORMA-919,654
2,NORMA-11751,655
2,NORMA-19431,656
2,NORMA-11516,657
2,NORMA-1446,658
2,NORMA-985,659
2,NORMA-6623,660
2,NORMA-18403,661
2,NORMA-20999,662
2,NORMA-17182,663
2,NORMA-11522,664
2,NORMA-11717,665
2,NORMA-995,666
2,NORMA-11922,667
2,NORMA-54,668
2,NORMA-19387,669
2,NORMA-21668,670
2,NORMA-12657,671
2,NORMA-19424,672
2,NORMA-19621,673
2,NORMA-15239,674
2,NORMA-19440,675
2,NORMA-12025,676
2,NORMA-7012,677
2,NORMA-29163,678
2,NORMA-21417,679
2,NORMA-6318,680
2,NORMA-6256,681
2,NORMA-11568,682
2,NORMA-11715,683
2,NORMA-11672,684
2,NORMA-1178,685
2,NORMA-11997,686
2,NORMA-18773,687
2,NORMA-11722,688
2,NORMA-21663,689
2,NORMA-2190,690
2,NORMA-10821,691
2,NORMA-6621,692
2,NORMA-18325,693
2,NORMA-21710,694
2,NORMA-1438,695
2,NORMA-18648,696
2,NORMA-515,697
2,NORMA-2554,698
2,NORMA-999,699
2,NORMA-20398,700
2,NORMA-7110,701
2,NORMA-18208,702
2,NORMA-15068,703
2,NORMA-21141,704
2,NORMA-6962,705
2,NORMA-18219,706
2,NORMA-12107,707
2,NORMA-20222,708
2,NORMA-2390,709
2,NORMA-14858,710
2,NORMA-18341,711
2,NORMA-21509,712
2,NORMA-53,713
2,NORMA-9785,714
2,NORMA-1217,715
2,NORMA-9382,716
2,NORMA-18537,717
2,NORMA-21026,718
2,NORMA-7384,719
2,NORMA-18675,720
2,NORMA-13555,721
2,NORMA-11868,722
2,NORMA-10375,723
2,NORMA-12006,724
2,NORMA-11567,725
2,NORMA-28362,726
2,NORMA-9595,727
2,NORMA-11518,728
2,NORMA-6679,729
2,NORMA-18682,730
2,NORMA-11798,731
2,NORMA-18407,732
2,NORMA-19694,733
2,NORMA-21227,734
2,NORMA-11718,735
2,NORMA-33288,736
2,NORMA-14239,737
2,NORMA-12048,738
2,NORMA-21036,739
2,NORMA-18414,740
2,NORMA-10629,741
2,NORMA-11655,742
2,NORMA-18548,743
2,NORMA-11674,744
2,NORMA-1541,745
2,NORMA-19792,746
2,NORMA-28961,747
2,NORMA-20185,748
2,NORMA-772,749
2,NORMA-21351,750
2,NORMA-20997,751
2,NORMA-33308,752
2,NORMA-72,753
2,NORMA-1452,754
2,NORMA-2694,755
2,NORMA-2399,756
2,NORMA-21388,757
2,NORMA-18542,758
2,NORMA-417,759
2,NORMA-11882,760
2,NORMA-20846,761
2,NORMA-6185,762
2,NORMA-19110,763
2,NORMA-11729,764
2,NORMA-21114,765
2,NORMA-19977,766
2,NORMA-21792,767
2,NORMA-21150,768
2,NORMA-18780,769
2,NORMA-12010,770
2,NORMA-21267,771
2,NORMA-18502,772
2,NORMA-20902,773
2,NORMA-12002,774
2,NORMA-21357,775
2,NORMA-11614,776
2,NORMA-18303,777
2,NORMA-2421,778
2,NORMA-19172,779
2,NORMA-11714,780
2,NORMA-18546,781
2,NORMA-21137,782
2,NORMA-18350,783
2,NORMA-18239,784
2,NORMA-6641,785
2,NORMA-19716,786
2,NORMA-22561,787
2,NORMA-11511,788
2,NORMA-219,789
2,NORMA-21413,790
2,NORMA-12012,791
2,NORMA-11588,792
2,NORMA-18539,793
2,NORMA-1999,794
2,NORMA-11998,795
2,NORMA-15237,796
2,NORMA-18600,797
2,NORMA-22644,798
2,NORMA-11665,799
2,NORMA-1545,800
2,NORMA-12097,801
2,NORMA-21028,802
2,NORMA-553,803
2,NORMA-18342,804
2,NORMA-8384,805
2,NORMA-11865,806
2,NORMA-15701,807
2,NORMA-12046,808
2,NORMA-21785,809
2,NORMA-21440,810
2,NORMA-19095,811
2,NORMA-21755,812
2,NORMA-9893,813
2,NORMA-18859,814
2,NORMA-6398,815
2,NORMA-2378,816
2,NORMA-2534,817
2,NORMA-20407,818
2,NORMA-19303,819
2,NORMA-11802,820
2,NORMA-28203,821
2,NORMA-20911,822
2,NORMA-21445,823
2,NORMA-19803,824
2,NORMA-3979,825
2,NORMA-21139,826
2,NORMA-14990,827
2,NORMA-21299,828
2,NORMA-11605,829
2,NORMA-21439,830
2,NORMA-21428,831
2,NORMA-21017,832
2,NORMA-11999,833
2,NORMA-18996,834
2,NORMA-18574,835
2,NORMA-18356,836
2,NORMA-1035,837
2,NORMA-6343,838
2,NORMA-19170,839
2,NORMA-11570,840
2,NORMA-970,841
2,NORMA-8278,842
2,NORMA-19866,843
2,NORMA-5421,844
2,NORMA-11732,845
2,NORMA-19818,846
2,NORMA-19578,847
2,NORMA-19385,848
2,NORMA-20873,849
2,NORMA-19547,850
2,NORMA-21230,851
2,NORMA-2032,852
2,NORMA-18223,853
2,NORMA-18844,854
2,NORMA-18796,855
2,NORMA-1613,856
2,NORMA-11566,857
2,NORMA-7663,858
2,NORMA-12026,859
2,NORMA-7011,860
2,NORMA-11735,861
2,NORMA-10055,862
2,NORMA-21170,863
2,NORMA-19647,864
2,NORMA-10762,865
2,NORMA-21326,866
2,NORMA-6414,867
2,NORMA-21157,868
2,NORMA-21282,869
2,NORMA-28001,870
2,NORMA-21236,871
2,NORMA-20490,872
2,NORMA-21423,873
2,NORMA-19643,874
2,NORMA-6753,875
2,NORMA-20134,876
2,NORMA-6819,877
2,NORMA-11611,878
2,NORMA-36,879
2,NORMA-18302,880
2,NORMA-20382,881
2,NORMA-26201,882
2,NORMA-6820,883
2,NORMA-15581,884
2,NORMA-560,885
2,NORMA-20224,886
2,NORMA-19003,887
2,NORMA-20985,888
2,NORMA-21147,889
2,NORMA-21699,890
2,NORMA-6881,891
2,NORMA-19570,892
2,NORMA-6970,893
2,NORMA-6701,894
2,NORMA-21522,895
2,NORMA-21578,896
2,NORMA-2395,897
2,NORMA-17201,898
2,NORMA-15882,899
2,NORMA-12035,900
2,NORMA-2269,901
2,NORMA-18843,902
2,NORMA-18378,903
2,NORMA-15060,904
2,NORMA-18985,905
2,NORMA-12015,906
2,NORMA-19972,907
2,NORMA-1192,908
2,NORMA-969,909
2,NORMA-18541,910
2,NORMA-18549,911
2,NORMA-1164,912
2,NORMA-30663,913
2,NORMA-18450,914
2,NORMA-6643,915
2,NORMA-18432,916
2,NORMA-22401,917
2,NORMA-21506,918
2,NORMA-18292,919
2,NORMA-21387,920
2,NORMA-19919,921
2,NORMA-1296,922
2,NORMA-15881,923
2,NORMA-20389,924
2,NORMA-19138,925
2,NORMA-19383,926
2,NORMA-14985,927
2,NORMA-18395,928
2,NORMA-21585,929
2,NORMA-20976,930
2,NORMA-18359,931
2,NORMA-18412,932
2,NORMA-13470,933
2,NORMA-5170,934
2,NORMA-19213,935
2,NORMA-20505,936
2,NORMA-3757,937
2,NORMA-3577,938
2,NORMA-20793,939
2,NORMA-11598,940
2,NORMA-1334,941
2,NORMA-18248,942
2,NORMA-21414,943
2,NORMA-2428,944
2,NORMA-11515,945
2,NORMA-4710,946
2,NORMA-12039,947
2,NORMA-6396,948
2,NORMA-27044,949
2,NORMA-19384,950
2,NORMA-19513,951
2,NORMA-631,952
2,NORMA-14294,953
2,NORMA-11085,954
2,NORMA-8205,955
2,NORMA-9481,956
2,NORMA-21788,957
2,NORMA-12160,958
2,NORMA-6672,959
2,NORMA-25522,960
2,NORMA-19000,961
2,NORMA-21763,962
2,NORMA-5360,963
2,NORMA-19520,964
2,NORMA-19715,965
2,NORMA-18411,966
2,NORMA-9111,967
2,NORMA-26181,968
2,NORMA-754,969
2,NORMA-1619,970
2,NORMA-19658,971
2,NORMA-2387,972
2,NORMA-5496,973
2,NORMA-19292,974
2,NORMA-581,975
2,NORMA-4423,976
2,NORMA-19605,977
2,NORMA-1317,978
2,NORMA-21206,979
2,NORMA-10116,980
2,NORMA-974,981
2,NORMA-3381,982
2,NORMA-4909,983
2,NORMA-6955,984
2,NORMA-18349,985
2,NORMA-21593,986
2,NORMA-25803,987
2,NORMA-1288,988
2,NORMA-11757,989
2,NORMA-2184,990
2,NORMA-21606,991
2,NORMA-3281,992
2,NORMA-21507,993
2,NORMA-2558,994
2,NORMA-23461,995
2,NORMA-19230,996
2,NORMA-18446,997
2,NORMA-13797,998
2,NORMA-21226,999
2,NORMA-28182,1000
3,NORMA-19095,1
3,NORMA-19387,2
3,NORMA-772,3
3,NORMA-7279,4
3,NORMA-560,5
3,NORMA-219,6
3,NORMA-18780,7
3,NORMA-21367,8
3,NORMA-19152,9
3,NORMA-6249,10
3,NORMA-1171,11
3,NORMA-20865,12
3,NORMA-12102,13
3,NORMA-19104,14
3,NORMA-19431,15
3,NORMA-18816,16
3,NORMA-20917,17
3,NORMA-21699,18
3,NORMA-21508,19
3,NORMA-9821,20
3,NORMA-21506,21
3,NORMA-1463,22
3,NORMA-19957,23
3,NORMA-229,24
3,NORMA-19596,25
3,NORMA-20077,26
3,NORMA-21625,27
3,NORMA-1663,28
3,NORMA-27555,29
3,NORMA-20902,30
3,NORMA-20925,31
3,NORMA-20336,32
3,NORMA-218,33
3,NORMA-21661,34
3,NORMA-1999,35
3,NORMA-21607,36
3,NORMA-21114,37
3,NORMA-11664,38
3,NORMA-332,39
3,NORMA-217,40
3,NORMA-835,41
3,NORMA-15542,42
3,NORMA-20292,43
3,NORMA-22101,44
3,NORMA-974,45
3,NORMA-26124,46
3,NORMA-21020,47
3,NORMA-6948,48
3,NORMA-18213,49
3,NORMA-2005,50
3,NORMA-21437,51
3,NORMA-28362,52
3,NORMA-21705,53
3,NORMA-21382,54
3,NORMA-8028,55
3,NORMA-1141,56
3,NORMA-21253,57
3,NORMA-534,58
3,NORMA-14898,59
3,NORMA-19542,60
3,NORMA-15060,61
3,NORMA-15882,62
3,NORMA-19523,63
3,NORMA-19103,64
3,NORMA-21258,65
3,NORMA-21790,66
3,NORMA-21113,67
3,NORMA-1674,68
3,NORMA-21456,69
3,NORMA-21256,70
3,NORMA-21147,71
3,NORMA-18842,72
3,NORMA-1613,73
3,NORMA-27501,74
3,NORMA-21267,75
3,NORMA-21159,76
3,NORMA-20909,77
3,NORMA-21521,78
3,NORMA-18858,79
3,NORMA-25201,80
3,NORMA-1994,81
3,NORMA-20277,82
3,NORMA-18439,83
3,NORMA-21496,84
3,NORMA-20753,85
3,NORMA-18933,86
3,NORMA-20914,87
3,NORMA-21244,88
3,NORMA-21466,89
3,NORMA-20677,90
3,NORMA-21429,91
3,NORMA-21446,92
3,NORMA-19755,93
3,NORMA-20774,94
3,NORMA-20849,95
3,NORMA-20793,96
3,NORMA-18591,97
3,NORMA-21698,98
3,NORMA-20871,99
3,NORMA-18359,100
3,NORMA-21461,101
3,NORMA-20725,102
3,NORMA-19787,103
3,NORMA-21175,104
3,NORMA-23501,105
3,NORMA-20483,106
3,NORMA-19621,107
3,NORMA-18803,108
3,NORMA-1147,109
3,NORMA-509,110
3,NORMA-18762,111
3,NORMA-21609,112
3,NORMA-20891,113
3,NORMA-20999,114
3,NORMA-19981,115
3,NORMA-20096,116
3,NORMA-21173,117
3,NORMA-82,118
3,NORMA-21245,119
3,NORMA-972,120
3,NORMA-21236,121
3,NORMA-1183,122
3,NORMA-396,123
3,NORMA-20208,124
3,NORMA-6598,125
3,NORMA-6645,126
3,NORMA-21150,127
3,NORMA-21310,128
3,NORMA-11739,129
3,NORMA-21261,130
3,NORMA-21691,131
3,NORMA-20070,132
3,NORMA-15561,133
3,NORMA-20253,134
3,NORMA-18761,135
3,NORMA-6256,136
3,NORMA-2185,137
3,NORMA-59,138
3,NORMA-21483,139
3,NORMA-1534,140
3,NORMA-554,141
3,NORMA-19941,142
3,NORMA-21597,143
3,NORMA-2013,144
3,NORMA-801,145
3,NORMA-19605,146
3,NORMA-802,147
3,NORMA-20912,148
3,NORMA-1611,149
3,NORMA-7012,150
3,NORMA-21211,151
3,NORMA-660,152
3,NORMA-21739,153
3,NORMA-20046,154
3,NORMA-19977,155
3,NORMA-6623,156
3,NORMA-19275,157
3,NORMA-20721,158
3,NORMA-19649,159
3,NORMA-783,160
3,NORMA-22561,161
3,NORMA-21407,162
3,NORMA-21152,163
3,NORMA-15881,164
3,NORMA-75,165
3,NORMA-6316,166
3,NORMA-19384,167
3,NORMA-6181,168
3,NORMA-6199,169
3,NORMA-20180,170
3,NORMA-21694,171
3,NORMA-26701,172
3,NORMA-10375,173
3,NORMA-10629,174
3,NORMA-19297,175
3,NORMA-7027,176
3,NORMA-21206,177
3,NORMA-2158,178
3,NORMA-26201,179
3,NORMA-20561,180
3,NORMA-6630,181
3,NORMA-20189,182
3,NORMA-21419,183
3,NORMA-20803,184
3,NORMA-12886,185
3,NORMA-21226,186
3,NORMA-20408,187
3,NORMA-21218,188
3,NORMA-18741,189
3,NORMA-19573,190
3,NORMA-21626,191
3,NORMA-19212,192
3,NORMA-1516,193
3,NORMA-6318,194
3,NORMA-20423,195
3,NORMA-20541,196
3,NORMA-28001,197
3,NORMA-20545,198
3,NORMA-28203,199
3,NORMA-2551,200
3,NORMA-19096,201
3,NORMA-29005,202
3,NORMA-21507,203
3,NORMA-6758,204
3,NORMA-20241,205
3,NORMA-6967,206
3,NORMA-20239,207
3,NORMA-12165,208
3,NORMA-2269,209
3,NORMA-1421,210
3,NORMA-20538,211
3,NORMA-20581,212
3,NORMA-20192,213
3,NORMA-19659,214
3,NORMA-480,215
3,NORMA-6880,216
3,NORMA-8458,217
3,NORMA-21550,218
3,NORMA-20723,219
3,NORMA-21224,220
3,NORMA-2517,221
3,NORMA-21792,222
3,NORMA-6082,223
3,NORMA-21366,224
3,NORMA-1740,225
3,NORMA-15237,226
3,NORMA-9481,227
3,NORMA-18379,228
3,NORMA-6856,229
3,NORMA-18432,230
3,NORMA-18293,231
3,NORMA-17321,232
3,NORMA-19520,233
3,NORMA-21384,234
3,NORMA-21653,235
3,NORMA-19292,236
3,NORMA-12089,237
3,NORMA-21515,238
3,NORMA-7011,239
3,NORMA-21756,240
3,NORMA-28181,241
3,NORMA-18915,242
3,NORMA-20802,243
3,NORMA-17201,244
3,NORMA-1175,245
3,NORMA-20206,246
3,NORMA-20303,247
3,NORMA-11814,248
3,NORMA-20425,249
3,NORMA-3241,250
3,NORMA-20185,251
3,NORMA-18818,252
3,NORMA-6185,253
3,NORMA-11655,254
3,NORMA-14239,255
3,NORMA-18549,256
3,NORMA-21589,257
3,NORMA-11570,258
3,NORMA-21544,259
3,NORMA-11760,260
3,NORMA-18325,261
3,NORMA-18342,262
3,NORMA-18937,263
3,NORMA-21650,264
3,NORMA-9834,265
3,NORMA-10200,266
3,NORMA-19904,267
3,NORMA-20923,268
3,NORMA-10119,269
3,NORMA-21394,270
3,NORMA-21436,271
3,NORMA-21405,272
3,NORMA-28981,273
3,NORMA-21624,274
3,NORMA-680,275
3,NORMA-21702,276
3,NORMA-18299,277
3,NORMA-19617,278
3,NORMA-12027,279
3,NORMA-19731,280
3,NORMA-3381,281
3,NORMA-9382,282
3,NORMA-13323,283
3,NORMA-1567,284
3,NORMA-21260,285
3,NORMA-7953,286
3,NORMA-11621,287
3,NORMA-20252,288
3,NORMA-18863,289
3,NORMA-19637,290
3,NORMA-15521,291
3,NORMA-21231,292
3,NORMA-11864,293
3,NORMA-6958,294
3,NORMA-20789,295
3,NORMA-19916,296
3,NORMA-18984,297
3,NORMA-21631,298
3,NORMA-9792,299
3,NORMA-20569,300
3,NORMA-20801,301
3,NORMA-7122,302
3,NORMA-20985,303
3,NORMA-1606,304
3,NORMA-12113,305
3,NORMA-18207,306
3,NORMA-22941,307
3,NORMA-19896,308
3,NORMA-20205,309
3,NORMA-18541,310
3,NORMA-20959,311
3,NORMA-11588,312
3,NORMA-20772,313
3,NORMA-20976,314
3,NORMA-19631,315
3,NORMA-20210,316
3,NORMA-14673,317
3,NORMA-18720,318
3,NORMA-20928,319
3,NORMA-20836,320
3,NORMA-2184,321
3,NORMA-20184,322
3,NORMA-12014,323
3,NORMA-12234,324
3,NORMA-20453,325
3,NORMA-20918,326
3,NORMA-15004,327
3,NORMA-31903,328
3,NORMA-20349,329
3,NORMA-11793,330
3,NORMA-12161,331
3,NORMA-8027,332
